Order_ID,Order_Date,Year,Month_Num,Month,Region,Segment,Channel,Customer_ID,Customer_Name,Sales_Rep_ID,Sales_Rep_Name,Product_ID,Product_Name,Category,List_Price,Discount_Pct,Unit_Selling_Price,Quantity,Revenue,Estimated_Cost,Commission_Rate,Commission_Amount,Gross_Profit_After_Commission,Budget_Units,Budget_Unit_Price,Budget_Revenue,Order_Status
SO000018,2025-04-20,2025,4,Apr,Central,Retail,Online,C0146,CRe Client 146,R011,Charlotte Price,P1011,Core Pack,Accessories,18.23,0.1629,15.24,10,152.41,67.24,0.0502,7.64,77.53,11,15.82,174.02,Closed Won
SO000019,2024-08-05,2024,8,Aug,Central,E-commerce,Distributor,C0091,CE- Client 091,R006,Liam Foster,P1020,Atlas Cabinet,Furniture,305.04,0.1336,255.29,4,1021.15,654.98,0.0234,23.9,342.27,4,271.84,1087.36,Shipped
SO000020,2025-06-13,2025,6,Jun,East,Enterprise,Direct,C0049,EEn Client 049,R003,Olivia Park,P1014,Beacon Lamp Plus,Home,91.47,0.1312,79.33,4,317.34,162.39,0.0442,14.04,140.91,4,80.38,321.52,Shipped
SO000021,2025-12-08,2025,12,Dec,South,Wholesale,Online,C0122,SWh Client 122,R012,James Cooper,P1015,Orbit Speaker,Electronics,136.47,0.1587,114.91,7,804.34,483.38,0.0331,26.64,294.32,7,113.44,794.08,Closed Won
SO000022,2024-08-14,2024,8,Aug,West,Wholesale,Direct,C0104,WWh Client 104,R009,Isabella Reed,P1019,Atlas Shelf,Furniture,219.51,0.1882,177.78,4,711.12,478.19,0.0481,34.2,198.73,3,179.9,539.7,Shipped
SO000023,2025-03-11,2025,3,Mar,West,E-commerce,Distributor,C0191,WE- Client 191,R009,Isabella Reed,P1015,Orbit Speaker,Electronics,151.49,0.1121,131.15,1,131.15,67.57,0.0229,3.01,60.57,1,133.94,133.94,Closed Won
SO000024,2024-05-03,2024,5,May,South,Retail,Distributor,C0185,SRe Client 185,R007,Ava Morgan,P1018,Aero Case Premium,Accessories,33.25,0.1414,27.72,6,166.31,69.18,0.0502,8.35,88.78,6,29.11,174.66,Shipped
SO000025,2024-07-15,2024,7,Jul,West,Enterprise,Distributor,C0056,WEn Client 056,R009,Isabella Reed,P1019,Atlas Shelf,Furniture,215.0,0.1759,174.51,5,872.57,541.23,0.0466,40.68,290.66,5,178.91,894.55,Shipped
SO000026,2024-04-12,2024,4,Apr,West,E-commerce,Direct,C0214,WE- Client 214,R001,Mia Chen,P1012,Core Pack Pro,Accessories,28.3,0.0784,26.33,10,263.27,113.45,0.0294,7.74,142.08,9,26.97,242.73,Closed Won
SO000027,2025-06-30,2025,6,Jun,Central,E-commerce,Direct,C0033,CE- Client 033,R006,Liam Foster,P1002,Alpha Plus,Electronics,121.25,0.0934,109.94,3,329.81,193.43,0.0236,7.79,128.59,3,112.82,338.46,Shipped
SO000028,2024-05-09,2024,5,May,South,Retail,Direct,C0164,SRe Client 164,R008,Lucas Bennett,P1001,Alpha Basic,Electronics,73.94,0.1222,64.37,4,257.47,145.73,0.054,13.9,97.84,3,67.98,203.94,Shipped
SO000029,2025-03-27,2025,3,Mar,West,E-commerce,Partner,C0088,WE- Client 088,R001,Mia Chen,P1009,Pulse Bottle,Lifestyle,27.27,0.1062,24.11,3,72.32,35.52,0.0286,2.07,34.73,3,24.59,73.77,Shipped
SO000030,2024-03-07,2024,3,Mar,West,Wholesale,Direct,C0103,WWh Client 103,R002,Ethan Brooks,P1002,Alpha Plus,Electronics,124.63,0.1636,105.41,3,316.24,179.1,0.0449,14.19,122.95,3,107.55,322.65,Invoiced
SO000031,2024-11-07,2024,11,Nov,West,Retail,Direct,C0022,WRe Client 022,R001,Mia Chen,P1014,Beacon Lamp Plus,Home,94.11,0.1241,81.95,3,245.84,128.18,0.063,15.48,102.18,3,83.91,251.73,Closed Won
SO000032,2025-06-19,2025,6,Jun,South,Wholesale,Partner,C0098,SWh Client 098,R008,Lucas Bennett,P1010,Pulse Bottle XL,Lifestyle,32.75,0.1758,26.81,15,402.18,192.15,0.0379,15.25,194.78,13,27.87,362.31,Invoiced
SO000033,2024-11-08,2024,11,Nov,Central,Retail,Direct,C0146,CRe Client 146,R011,Charlotte Price,P1004,Nova Pro,Electronics,221.5,0.2011,174.56,3,523.68,283.7,0.0551,28.85,211.13,3,183.51,550.53,Closed Won
SO000034,2025-11-07,2025,11,Nov,West,E-commerce,Direct,C0021,WE- Client 021,R001,Mia Chen,P1018,Aero Case Premium,Accessories,37.8,0.19,30.59,3,91.77,39.09,0.0267,2.45,50.23,3,31.14,93.42,Shipped
SO000035,2024-10-25,2024,10,Oct,Central,Retail,Direct,C0009,CRe Client 009,R005,Sophia Patel,P1010,Pulse Bottle XL,Lifestyle,31.19,0.0624,29.08,10,290.77,133.36,0.0536,15.58,141.83,10,29.95,299.5,Shipped
SO000036,2025-12-04,2025,12,Dec,West,E-commerce,Online,C0060,WE- Client 060,R002,Ethan Brooks,P1019,Atlas Shelf,Furniture,233.34,0.1324,206.27,1,206.27,130.95,0.0321,6.63,68.69,1,211.37,211.37,Closed Won
SO000037,2024-08-18,2024,8,Aug,West,E-commerce,Partner,C0166,WE- Client 166,R001,Mia Chen,P1005,Vertex Lite,Home,62.73,0.1607,51.66,2,103.32,55.06,0.0301,3.11,45.15,2,54.24,108.48,Closed Won
SO000038,2025-08-05,2025,8,Aug,East,Wholesale,Distributor,C0236,EWh Client 236,R004,Noah Rivera,P1015,Orbit Speaker,Electronics,143.81,0.2121,108.2,10,1081.98,621.46,0.03,32.47,428.05,10,116.33,1163.3,Shipped
SO000039,2024-10-05,2024,10,Oct,West,Retail,Distributor,C0129,WRe Client 129,R009,Isabella Reed,P1003,Nova Mini,Electronics,161.13,0.1448,133.6,1,133.6,74.55,0.0575,7.68,51.37,1,139.51,139.51,Invoiced
SO000040,2024-11-26,2024,11,Nov,South,E-commerce,Direct,C0155,SE- Client 155,R008,Lucas Bennett,P1008,Summit Chair,Furniture,136.93,0.1412,117.2,1,117.2,72.59,0.0216,2.53,42.08,1,117.52,117.52,Shipped
SO000041,2024-01-22,2024,1,Jan,Central,Enterprise,Partner,C0196,CEn Client 196,R011,Charlotte Price,P1019,Atlas Shelf,Furniture,201.67,0.2725,143.82,1,143.82,92.09,0.0436,6.27,45.46,1,147.86,147.86,Shipped
SO000042,2025-03-28,2025,3,Mar,West,E-commerce,Direct,C0235,WE- Client 235,R002,Ethan Brooks,P1019,Atlas Shelf,Furniture,227.34,0.069,209.97,2,419.94,278.38,0.0293,12.28,129.28,2,216.12,432.24,Invoiced
SO000043,2025-04-26,2025,4,Apr,East,Wholesale,Distributor,C0090,EWh Client 090,R004,Noah Rivera,P1004,Nova Pro,Electronics,252.65,0.2067,193.01,4,772.03,431.39,0.033,25.51,315.13,4,202.89,811.56,Closed Won
SO000044,2025-12-11,2025,12,Dec,East,Retail,Online,C0127,ERe Client 127,R004,Noah Rivera,P1013,Beacon Lamp,Home,71.36,0.1821,59.23,5,296.16,151.7,0.048,14.21,130.25,6,58.03,348.18,Shipped
SO000045,2024-11-18,2024,11,Nov,South,Enterprise,Direct,C0065,SEn Client 065,R008,Lucas Bennett,P1013,Beacon Lamp,Home,62.37,0.1438,53.45,3,160.36,82.16,0.0428,6.86,71.34,3,53.83,161.49,Invoiced
SO000046,2024-01-02,2024,1,Jan,South,Retail,Distributor,C0169,SRe Client 169,R012,James Cooper,P1002,Alpha Plus,Electronics,107.96,0.131,90.95,3,272.84,161.13,0.0506,13.81,97.9,4,98.05,392.2,Closed Won
SO000047,2025-05-25,2025,5,May,South,Enterprise,Online,C0161,SEn Client 161,R008,Lucas Bennett,P1007,Summit Desk,Furniture,188.96,0.1334,164.24,2,328.48,208.65,0.0373,12.25,107.58,2,161.87,323.74,Invoiced
SO000048,2025-03-24,2025,3,Mar,Central,Enterprise,Distributor,C0226,CEn Client 226,R011,Charlotte Price,P1001,Alpha Basic,Electronics,79.22,0.1738,63.51,2,127.02,72.14,0.0423,5.37,49.51,2,67.56,135.12,Shipped
SO000049,2024-09-02,2024,9,Sep,East,E-commerce,Distributor,C0182,EE- Client 182,R003,Olivia Park,P1001,Alpha Basic,Electronics,78.75,0.1331,65.74,4,262.98,152.98,0.0195,5.14,104.86,4,69.75,279.0,Closed Won
SO000050,2024-04-26,2024,4,Apr,West,Enterprise,Online,C0119,WEn Client 119,R001,Mia Chen,P1005,Vertex Lite,Home,62.92,0.1254,55.41,8,443.31,224.52,0.0393,17.43,201.36,9,55.18,496.62,Shipped
SO000051,2025-06-05,2025,6,Jun,West,E-commerce,Distributor,C0181,WE- Client 181,R002,Ethan Brooks,P1016,Orbit Speaker Max,Electronics,197.19,0.088,175.39,3,526.16,306.91,0.0277,14.58,204.67,3,181.61,544.83,Closed Won
SO000052,2025-07-18,2025,7,Jul,East,E-commerce,Direct,C0038,EE- Client 038,R004,Noah Rivera,P1020,Atlas Cabinet,Furniture,337.58,0.1008,303.7,1,303.7,184.7,0.0215,6.54,112.46,1,310.64,310.64,Invoiced
SO000053,2024-10-09,2024,10,Oct,West,Retail,Distributor,C0198,WRe Client 198,R002,Ethan Brooks,P1017,Aero Case,Accessories,23.17,0.1436,19.19,7,134.34,53.58,0.0545,7.32,73.44,7,20.48,143.36,Closed Won
SO000054,2024-11-01,2024,11,Nov,Central,E-commerce,Online,C0215,CE- Client 215,R011,Charlotte Price,P1016,Orbit Speaker Max,Electronics,176.57,0.1918,146.95,1,146.95,90.47,0.0218,3.2,53.28,1,146.52,146.52,Shipped
SO000055,2024-12-06,2024,12,Dec,West,E-commerce,Distributor,C0142,WE- Client 142,R009,Isabella Reed,P1011,Core Pack,Accessories,19.17,0.1773,15.51,11,170.57,69.63,0.0256,4.37,96.57,12,15.89,190.68,Closed Won
SO000056,2025-01-27,2025,1,Jan,West,E-commerce,Direct,C0060,WE- Client 060,R002,Ethan Brooks,P1016,Orbit Speaker Max,Electronics,206.08,0.1157,183.01,3,549.02,306.07,0.0296,16.23,226.72,3,181.24,543.72,Invoiced
SO000057,2025-01-30,2025,1,Jan,West,Wholesale,Partner,C0170,WWh Client 170,R009,Isabella Reed,P1016,Orbit Speaker Max,Electronics,205.9,0.1847,162.27,3,486.82,274.58,0.0405,19.72,192.52,3,171.44,514.32,Closed Won
SO000058,2025-08-27,2025,8,Aug,West,Retail,Partner,C0085,WRe Client 085,R001,Mia Chen,P1015,Orbit Speaker,Electronics,146.3,0.0959,130.21,2,260.41,150.87,0.0544,14.16,95.38,2,134.7,269.4,Invoiced
SO000059,2024-01-16,2024,1,Jan,South,Retail,Distributor,C0185,SRe Client 185,R007,Ava Morgan,P1005,Vertex Lite,Home,55.79,0.2058,43.34,2,86.67,45.57,0.0492,4.27,36.83,2,45.59,91.18,Closed Won
SO000060,2025-09-30,2025,9,Sep,West,Enterprise,Online,C0178,WEn Client 178,R002,Ethan Brooks,P1011,Core Pack,Accessories,20.04,0.1495,17.21,8,137.67,57.58,0.0461,6.35,73.74,7,17.13,119.91,Invoiced
SO000061,2025-01-24,2025,1,Jan,South,Retail,Online,C0082,SRe Client 082,R012,James Cooper,P1016,Orbit Speaker Max,Electronics,182.22,0.0883,166.64,1,166.64,99.36,0.0472,7.86,59.42,1,169.57,169.57,Closed Won
SO000062,2024-03-11,2024,3,Mar,East,E-commerce,Online,C0061,EE- Client 061,R010,Mason Kelly,P1010,Pulse Bottle XL,Lifestyle,33.28,0.0786,30.78,2,61.56,29.95,0.0162,1.0,30.61,2,31.07,62.14,Shipped
SO000063,2025-03-20,2025,3,Mar,West,Wholesale,Online,C0026,WWh Client 026,R009,Isabella Reed,P1004,Nova Pro,Electronics,248.87,0.1692,206.71,9,1860.4,1077.63,0.0443,82.43,700.34,9,211.06,1899.54,Shipped
SO000064,2024-01-30,2024,1,Jan,West,Retail,Online,C0012,WRe Client 012,R002,Ethan Brooks,P1010,Pulse Bottle XL,Lifestyle,33.7,0.0845,30.81,6,184.86,82.71,0.0577,10.66,91.49,7,31.72,222.04,Shipped
SO000065,2024-09-07,2024,9,Sep,West,E-commerce,Online,C0136,WE- Client 136,R002,Ethan Brooks,P1006,Vertex Max,Home,104.05,0.0894,96.69,4,386.77,196.29,0.0261,10.09,180.39,4,95.18,380.72,Closed Won
SO000066,2025-01-26,2025,1,Jan,Central,Wholesale,Direct,C0159,CWh Client 159,R011,Charlotte Price,P1019,Atlas Shelf,Furniture,211.54,0.1628,175.32,3,525.96,321.37,0.0469,24.67,179.92,3,180.87,542.61,Shipped
SO000067,2025-04-15,2025,4,Apr,West,Retail,Direct,C0066,WRe Client 066,R009,Isabella Reed,P1015,Orbit Speaker,Electronics,145.82,0.0918,132.55,4,530.19,309.42,0.059,31.28,189.49,5,134.52,672.6,Shipped
SO000068,2024-06-10,2024,6,Jun,Central,E-commerce,Partner,C0019,CE- Client 019,R006,Liam Foster,P1019,Atlas Shelf,Furniture,197.99,0.095,176.21,1,176.21,104.8,0.0234,4.13,67.28,1,181.48,181.48,Shipped
SO000069,2025-04-12,2025,4,Apr,South,Retail,Direct,C0217,SRe Client 217,R008,Lucas Bennett,P1013,Beacon Lamp,Home,68.14,0.0912,62.18,5,310.92,166.77,0.0544,16.91,127.24,5,62.73,313.65,Closed Won
SO000070,2025-01-25,2025,1,Jan,West,E-commerce,Online,C0147,WE- Client 147,R002,Ethan Brooks,P1010,Pulse Bottle XL,Lifestyle,35.82,0.1455,31.11,4,124.44,60.28,0.0246,3.06,61.1,5,30.67,153.35,Closed Won
SO000071,2024-01-09,2024,1,Jan,West,Wholesale,Online,C0145,WWh Client 145,R009,Isabella Reed,P1002,Alpha Plus,Electronics,125.72,0.1755,104.84,5,524.22,304.91,0.0442,23.17,196.14,5,108.2,541.0,Shipped
SO000072,2024-10-20,2024,10,Oct,Central,Wholesale,Online,C0199,CWh Client 199,R005,Sophia Patel,P1012,Core Pack Pro,Accessories,27.27,0.1546,23.53,15,352.91,145.26,0.0342,12.05,195.6,12,23.09,277.08,Closed Won
SO000073,2024-09-13,2024,9,Sep,West,Enterprise,Online,C0174,WEn Client 174,R009,Isabella Reed,P1005,Vertex Lite,Home,61.41,0.1388,53.5,6,320.99,181.74,0.044,14.13,125.12,7,55.3,387.1,Invoiced
SO000074,2025-10-23,2025,10,Oct,Central,E-commerce,Online,C0011,CE- Client 011,R006,Liam Foster,P1002,Alpha Plus,Electronics,116.09,0.0567,110.19,3,330.56,189.26,0.0165,5.45,135.85,3,113.08,339.24,Shipped
SO000075,2024-04-02,2024,4,Apr,West,Wholesale,Distributor,C0233,WWh Client 233,R002,Ethan Brooks,P1014,Beacon Lamp Plus,Home,93.86,0.1824,74.05,6,444.33,233.59,0.042,18.66,192.08,6,80.98,485.88,Closed Won
SO000076,2025-07-06,2025,7,Jul,East,E-commerce,Distributor,C0225,EE- Client 225,R004,Noah Rivera,P1009,Pulse Bottle,Lifestyle,26.05,0.0962,22.73,5,113.64,54.51,0.0236,2.68,56.45,7,23.73,166.11,Closed Won
SO000077,2025-05-08,2025,5,May,West,E-commerce,Online,C0207,WE- Client 207,R002,Ethan Brooks,P1011,Core Pack,Accessories,19.57,0.0929,18.15,15,272.27,113.44,0.0264,7.2,151.63,17,17.81,302.77,Shipped
SO000078,2024-03-18,2024,3,Mar,West,Enterprise,Partner,C0037,WEn Client 037,R001,Mia Chen,P1013,Beacon Lamp,Home,72.56,0.1501,60.98,1,60.98,32.71,0.0415,2.53,25.74,1,62.85,62.85,Invoiced
SO000079,2025-01-09,2025,1,Jan,West,Retail,Direct,C0024,WRe Client 024,R002,Ethan Brooks,P1018,Aero Case Premium,Accessories,37.81,0.1287,32.99,7,230.93,97.8,0.0612,14.14,118.99,7,33.28,232.96,Closed Won
SO000080,2025-11-19,2025,11,Nov,East,Retail,Distributor,C0068,ERe Client 068,R010,Mason Kelly,P1012,Core Pack Pro,Accessories,28.04,0.1228,24.02,8,192.14,86.71,0.0498,9.57,95.86,8,25.81,206.48,Closed Won
SO000081,2025-07-28,2025,7,Jul,Central,Retail,Direct,C0084,CRe Client 084,R011,Charlotte Price,P1003,Nova Mini,Electronics,145.69,0.1394,124.95,2,249.89,150.54,0.0579,14.48,84.87,2,125.06,250.12,Shipped
SO000082,2025-12-18,2025,12,Dec,West,Retail,Distributor,C0078,WRe Client 078,R009,Isabella Reed,P1005,Vertex Lite,Home,64.6,0.236,48.49,5,242.47,126.44,0.0553,13.41,102.62,6,49.99,299.94,Closed Won
SO000083,2024-08-28,2024,8,Aug,Central,Retail,Direct,C0228,CRe Client 228,R011,Charlotte Price,P1015,Orbit Speaker,Electronics,132.14,0.0834,120.94,5,604.68,365.82,0.0555,33.54,205.32,4,123.0,492.0,Invoiced
SO000084,2025-12-14,2025,12,Dec,East,Retail,Online,C0139,ERe Client 139,R004,Noah Rivera,P1005,Vertex Lite,Home,62.09,0.1585,52.66,3,157.97,80.14,0.053,8.37,69.46,3,53.16,159.48,Invoiced
SO000085,2025-09-22,2025,9,Sep,South,Wholesale,Direct,C0105,SWh Client 105,R008,Lucas Bennett,P1012,Core Pack Pro,Accessories,26.47,0.1919,21.31,12,255.68,109.29,0.0404,10.34,136.05,12,21.56,258.72,Shipped
SO000086,2024-08-29,2024,8,Aug,South,Retail,Direct,C0219,SRe Client 219,R008,Lucas Bennett,P1012,Core Pack Pro,Accessories,25.53,0.1141,22.61,3,67.84,27.3,0.0541,3.67,36.87,3,22.97,68.91,Invoiced
SO000087,2025-01-02,2025,1,Jan,Central,E-commerce,Direct,C0016,CE- Client 016,R006,Liam Foster,P1004,Nova Pro,Electronics,229.16,0.0803,209.31,3,627.94,367.67,0.0216,13.57,246.7,4,215.44,861.76,Invoiced
SO000088,2024-04-03,2024,4,Apr,West,Wholesale,Online,C0170,WWh Client 170,R001,Mia Chen,P1020,Atlas Cabinet,Furniture,341.6,0.1612,291.64,3,874.92,547.74,0.045,39.33,287.85,3,302.83,908.49,Invoiced
SO000089,2024-09-06,2024,9,Sep,Central,E-commerce,Direct,C0033,CE- Client 033,R011,Charlotte Price,P1018,Aero Case Premium,Accessories,32.76,0.0548,30.86,10,308.61,128.03,0.019,5.86,174.72,10,31.77,317.7,Closed Won
SO000090,2024-08-26,2024,8,Aug,West,Retail,Online,C0085,WRe Client 085,R001,Mia Chen,P1020,Atlas Cabinet,Furniture,336.25,0.1972,269.66,1,269.66,171.1,0.0591,15.95,82.61,1,272.68,272.68,Invoiced
SO000091,2025-07-07,2025,7,Jul,South,Enterprise,Direct,C0065,SEn Client 065,R007,Ava Morgan,P1001,Alpha Basic,Electronics,79.18,0.1192,70.16,6,420.98,247.55,0.0419,17.66,155.77,6,70.58,423.48,Closed Won
SO000092,2024-08-31,2024,8,Aug,East,Enterprise,Direct,C0151,EEn Client 151,R004,Noah Rivera,P1009,Pulse Bottle,Lifestyle,24.5,0.2016,19.72,10,197.17,94.46,0.0454,8.96,93.75,10,19.46,194.6,Shipped
SO000093,2024-03-06,2024,3,Mar,South,Wholesale,Online,C0122,SWh Client 122,R008,Lucas Bennett,P1017,Aero Case,Accessories,21.27,0.1468,18.28,17,310.73,128.34,0.034,10.55,171.84,16,19.13,306.08,Shipped
SO000094,2024-08-14,2024,8,Aug,South,E-commerce,Online,C0158,SE- Client 158,R007,Ava Morgan,P1017,Aero Case,Accessories,21.04,0.0811,19.56,3,58.69,25.5,0.0202,1.18,32.01,3,19.63,58.89,Shipped
SO000095,2024-02-01,2024,2,Feb,Central,E-commerce,Partner,C0016,CE- Client 016,R006,Liam Foster,P1014,Beacon Lamp Plus,Home,85.48,0.1391,72.29,4,289.17,144.94,0.0219,6.34,137.89,4,74.04,296.16,Shipped
SO000096,2025-03-30,2025,3,Mar,Central,E-commerce,Distributor,C0019,CE- Client 019,R005,Sophia Patel,P1005,Vertex Lite,Home,60.38,0.1488,49.53,7,346.69,181.65,0.0213,7.4,157.64,6,52.9,317.4,Shipped
SO000097,2025-07-15,2025,7,Jul,Central,Wholesale,Distributor,C0183,CWh Client 183,R006,Liam Foster,P1020,Atlas Cabinet,Furniture,314.96,0.2131,240.96,2,481.93,303.0,0.036,17.34,161.59,2,254.57,509.14,Shipped
SO000098,2025-03-16,2025,3,Mar,West,Wholesale,Direct,C0026,WWh Client 026,R009,Isabella Reed,P1018,Aero Case Premium,Accessories,38.38,0.1589,32.51,13,422.6,182.54,0.0471,19.91,220.15,13,33.65,437.45,Closed Won
SO000099,2025-04-07,2025,4,Apr,Central,Retail,Distributor,C0228,CRe Client 228,R005,Sophia Patel,P1015,Orbit Speaker,Electronics,135.17,0.1114,116.52,2,233.03,131.03,0.0547,12.74,89.26,2,121.52,243.04,Shipped
SO000100,2024-11-16,2024,11,Nov,West,Retail,Online,C0110,WRe Client 110,R002,Ethan Brooks,P1012,Core Pack Pro,Accessories,27.95,0.1739,23.2,8,185.63,72.81,0.0511,9.48,103.34,9,24.53,220.77,Shipped
SO000101,2024-04-03,2024,4,Apr,West,Wholesale,Direct,C0213,WWh Client 213,R001,Mia Chen,P1004,Nova Pro,Electronics,248.79,0.17,207.76,2,415.51,238.9,0.0462,19.19,157.42,2,212.28,424.56,Closed Won
SO000102,2024-05-13,2024,5,May,South,Wholesale,Online,C0143,SWh Client 143,R007,Ava Morgan,P1018,Aero Case Premium,Accessories,32.28,0.1651,27.03,13,351.38,134.14,0.0362,12.72,204.52,15,27.81,417.15,Shipped
SO000103,2025-02-24,2025,2,Feb,Central,E-commerce,Partner,C0091,CE- Client 091,R011,Charlotte Price,P1014,Beacon Lamp Plus,Home,87.39,0.1183,75.42,4,301.7,147.27,0.0213,6.43,148.0,4,79.08,316.32,Shipped
SO000104,2024-10-21,2024,10,Oct,South,Retail,Distributor,C0154,SRe Client 154,R008,Lucas Bennett,P1019,Atlas Shelf,Furniture,200.3,0.1454,165.55,4,662.21,423.81,0.0461,30.54,207.86,4,173.29,693.16,Shipped
SO000105,2024-08-17,2024,8,Aug,South,Retail,Distributor,C0217,SRe Client 217,R007,Ava Morgan,P1018,Aero Case Premium,Accessories,32.14,0.1363,26.8,6,160.78,63.71,0.0509,8.19,88.88,6,28.44,170.64,Shipped
SO000106,2025-08-10,2025,8,Aug,South,Enterprise,Partner,C0058,SEn Client 058,R008,Lucas Bennett,P1020,Atlas Cabinet,Furniture,313.59,0.1437,262.89,2,525.78,346.59,0.0349,18.37,160.82,2,273.23,546.46,Shipped
SO000107,2025-09-15,2025,9,Sep,South,Wholesale,Partner,C0238,SWh Client 238,R012,James Cooper,P1009,Pulse Bottle,Lifestyle,24.76,0.2241,18.55,15,278.29,135.26,0.0334,9.29,133.74,12,19.8,237.6,Shipped
SO000108,2024-12-13,2024,12,Dec,East,Wholesale,Direct,C0090,EWh Client 090,R003,Olivia Park,P1005,Vertex Lite,Home,58.41,0.1619,48.88,9,439.94,234.88,0.0448,19.73,185.33,8,51.34,410.72,Closed Won
SO000109,2024-05-25,2024,5,May,South,Retail,Partner,C0190,SRe Client 190,R012,James Cooper,P1003,Nova Mini,Electronics,141.8,0.1071,124.6,1,124.6,76.21,0.0491,6.12,42.27,1,126.15,126.15,Closed Won
